608  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
640  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
649  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
701  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
3165 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
3165 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@17b016ac
3165 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@733ec58b
3166 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
3166 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1526f71] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@2b148329
3166 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@49ca94a9] under chr; prior registration was null
3166 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registering alternate key : char -> chr
3166 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@9ab310b] under sysdate; prior registration was null
3166 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@4faf104] under listagg; prior registration was null
3173 [main] DEBUG org.hibernate.HQL_FUNCTIONS - abs(NUMERIC arg)
3173 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double acos(NUMERIC arg)
3173 [main] DEBUG org.hibernate.HQL_FUNCTIONS - adddate(DATE datetime, INTEGER days)
3173 [main] DEBUG org.hibernate.HQL_FUNCTIONS - addtime(TIME datetime, TIME time)
3173 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean any(BOOLEAN arg)
3173 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer ascii(STRING arg)
3174 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double asin(NUMERIC arg)
3174 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan2(NUMERIC arg0, NUMERIC arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double avg(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_and(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer bit_length(STRING_OR_CLOB arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_or(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitand(arg0, arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitnot(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitor(arg0, arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitxor(arg0, arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - cast(arg as Type)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ceiling(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character char(INTEGER arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer character_length(STRING_OR_CLOB arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character chr(INTEGER arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - coalesce(arg0[, arg1[, ...]])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String collate(STRING string as COLLATION collation)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String concat(STRING string0[, STRING string1[, ...]])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cos(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cosh(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cot(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long count([distinct ]{arg|*})
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer crc32(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date curdate()
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current date
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current time
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current timestamp
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current_date
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant current_instant
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current_time
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current_timestamp
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time curtime()
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date date(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer datediff(DATE end, DATE start)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer day(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String dayname(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofmonth(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofweek(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofyear(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double degrees(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean every(BOOLEAN arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double exp(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - extract(TEMPORAL_UNIT field from TEMPORAL arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - floor(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String format(TEMPORAL datetime as STRING pattern)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer hour(TIME arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ifnull(arg0, arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant instant
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date last_day(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String left(STRING string, INTEGER length)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String listagg(STRING arg0, STRING arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double ln(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local date
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local datetime
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local time
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local_date
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local_datetime
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local_time
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtime
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtimestamp
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer locate(STRING pattern, STRING string[, INTEGER start])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log(NUMERIC arg0[, NUMERIC arg1])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log10(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log2(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lower(STRING string)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lpad(string, length[, padding])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String ltrim(STRING string[, STRING characters])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date makedate(INTEGER year, INTEGER dayofyear)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - max(COMPARABLE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String md5(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer microsecond(TIME arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - min(COMPARABLE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer minute(TIME arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer mod(INTEGER arg0, INTEGER arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer month(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String monthname(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp now()
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - nullif(arg0, arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer octet_length(STRING_OR_CLOB arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset datetime
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset_datetime
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double pi
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer position(STRING pattern in STRING string)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double power(NUMERIC arg0, NUMERIC arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer quarter(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double radians(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double rand([INTEGER seed])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String repeat(STRING string, INTEGER times)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String replace(STRING string, STRING pattern, STRING replacement)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String reverse(STRING arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String right(STRING string, INTEGER length)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - round(NUMERIC number[, INTEGER places])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rpad(string, length[, padding])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rtrim(STRING string[, STRING characters])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer second(TIME arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha1(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha2(arg0, arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer sign(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sin(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sinh(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String soundex(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String space(INTEGER arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Object sql
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String str(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subtime(TIME datetime, TIME time)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - sum(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp sysdate()
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tan(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tanh(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String time(arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp timestamp(arg0[, arg1])
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - basicType@13(java.lang.Long,-5)|basicType@16(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - trunc( ... )
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - truncate( ... )
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String upper(STRING string)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date utc_date
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time utc_time
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp utc_timestamp
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_pop(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_samp(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double variance(NUMERIC arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer week(DATE arg)
3176 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer year(DATE arg)
3191 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
3469 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.ContactData] is safe
3469 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.ContactData
3942 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.ContactData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [address]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:24)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:34)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
