499  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
519  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
525  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
557  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
2249 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.GroupData] is safe
2249 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.GroupData
2255 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [footer]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:24)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:32)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
2276 [main] DEBUG o.h.orm.model.mapping.creation - Starting post-init callbacks
2276 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.ContactData) `staticFetchableList` generator
2276 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.GroupData) `staticFetchableList` generator
2332 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.ContactData
2332 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select id from addressbook where id=?
2332 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into addressbook (address,deprecated,email,email2,email3,firstname,home,lastname,mobile,photo,work,id) values (?,?,?,?,?,?,?,?,?,?,?,?)
2332 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update addressbook set address=?,deprecated=?,email=?,email2=?,email3=?,firstname=?,home=?,lastname=?,mobile=?,photo=?,work=? where id=?
2332 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from addressbook where id=?
2346 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : c1_0
2349 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.ContactData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData] 
2358 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.ContactData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.deprecated]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email2]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email3]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.firstname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.home]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.lastname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.mobile]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.photo]
 |  \-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.work]

2372 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : ru.stqa.pft.addressbook.model.ContactData) {
          primaryTableReference : addressbook as c1_0
        }
      }
    }

2378 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.GroupData
2380 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select group_id from group_list where group_id=?
2380 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into group_list (group_footer,group_header,group_name,group_id) values (?,?,?,?)
2380 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update group_list set group_footer=?,group_header=?,group_name=? where group_id=?
2380 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from group_list where group_id=?
2380 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_0
2380 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.GroupData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.GroupData] for NavigablePath [ru.stqa.pft.addressbook.model.GroupData] 
2380 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.GroupData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.footer]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.header]
 |  \-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.name]

2380 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (g1 : ru.stqa.pft.addressbook.model.GroupData) {
          primaryTableReference : group_list as g1_0
        }
      }
    }

2398 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2398 [main] DEBUG o.h.e.i.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
2398 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2398 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2414 [main] DEBUG o.h.e.t.j.p.i.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2414 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2416 [main] DEBUG o.h.t.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@367d2816] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2ccc9681]
2417 [main] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named HQL queries
2417 [main] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named SQL queries
2436 [main] INFO  o.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@76e6c070] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2488 [main] DEBUG o.h.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@5599b5bb
2488 [main] DEBUG o.h.internal.SessionFactoryRegistry - Registering SessionFactory: cb612365-100f-4353-bea1-45e84756d6aa (<unnamed>)
2488 [main] DEBUG o.h.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2488 [main] DEBUG o.h.internal.SessionFactoryImpl - Instantiated SessionFactory
2571 [main] DEBUG i.n.u.i.l.InternalLoggerFactory - Using SLF4J as the default logging framework
2571 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.level: simple
2571 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.targetRecords: 4
2576 [main] DEBUG i.n.u.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@1d944fc0
2590 [main] DEBUG i.n.u.internal.PlatformDependent0 - -Dio.netty.noUnsafe: false
2590 [main] DEBUG i.n.u.internal.PlatformDependent0 - Java version: 11
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.theUnsafe: available
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.copyMemory: available
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.storeFence: available
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.Buffer.address: available
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - direct buffer constructor: unavailable: Reflective setAccessible(true) disabled
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.Bits.unaligned: available, true
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable: class io.netty.util.internal.PlatformDependent0$7 cannot access class jdk.internal.misc.Unsafe (in module java.base) because module java.base does not export jdk.internal.misc to unnamed module @5972d253
2591 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.DirectByteBuffer.<init>(long, int): unavailable
2591 [main] DEBUG i.n.util.internal.PlatformDependent - sun.misc.Unsafe: available
2602 [main] DEBUG i.n.util.internal.PlatformDependent - maxDirectMemory: 2103443456 bytes (maybe)
2602 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.tmpdir: C:\Users\532B~1\AppData\Local\Temp (java.io.tmpdir)
2602 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.bitMode: 64 (sun.arch.data.model)
2602 [main] DEBUG i.n.util.internal.PlatformDependent - Platform: Windows
2603 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.maxDirectMemory: -1 bytes
2603 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.uninitializedArrayAllocationThreshold: -1
2603 [main] DEBUG i.netty.util.internal.CleanerJava9 - java.nio.ByteBuffer.cleaner(): available
2603 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.noPreferDirect: false
2603 [main] DEBUG i.n.util.internal.PlatformDependent - org.jctools-core.MpscChunkedArrayQueue: available
2622 [main] DEBUG i.n.u.i.InternalThreadLocalMap - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2622 [main] DEBUG i.n.u.i.InternalThreadLocalMap - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2747 [main] DEBUG io.netty.handler.ssl.JdkSslContext - Default protocols (JDK): [TLSv1.3, TLSv1.2, TLSv1.1, TLSv1] 
2747 [main] DEBUG io.netty.handler.ssl.JdkSslContext - Default cipher suites (JDK): [TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA, TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA, TLS_RSA_WITH_AES_128_GCM_SHA256, TLS_RSA_WITH_AES_128_CBC_SHA, TLS_RSA_WITH_AES_256_CBC_SHA, TLS_AES_128_GCM_SHA256, TLS_AES_256_GCM_SHA384]
2757 [main] DEBUG i.n.u.c.GlobalEventExecutor - -Dio.netty.globalEventExecutor.quietPeriodSeconds: 1
2771 [main] DEBUG i.n.c.MultithreadEventLoopGroup - -Dio.netty.eventLoopThreads: 16
2777 [main] DEBUG io.netty.channel.nio.NioEventLoop - -Dio.netty.noKeySetOptimization: false
2777 [main] DEBUG io.netty.channel.nio.NioEventLoop - -Dio.netty.selectorAutoRebuildThreshold: 512
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.numHeapArenas: 16
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.numDirectArenas: 16
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.pageSize: 8192
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.maxOrder: 9
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.chunkSize: 4194304
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.smallCacheSize: 256
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.normalCacheSize: 64
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.cacheTrimInterval: 8192
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.useCacheForAllThreads: false
2808 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
2819 [main] DEBUG io.netty.buffer.ByteBufUtil - -Dio.netty.allocator.type: pooled
2819 [main] DEBUG io.netty.buffer.ByteBufUtil - -Dio.netty.threadLocalDirectBufferSize: 0
2819 [main] DEBUG io.netty.buffer.ByteBufUtil - -Dio.netty.maxThreadLocalCharBufferSize: 16384
3042 [Forwarding newSession on session null to remote] DEBUG io.netty.channel.DefaultChannelId - -Dio.netty.processId: 16220 (auto-detected)
3044 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil - -Djava.net.preferIPv4Stack: false
3044 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil - -Djava.net.preferIPv6Addresses: false
3137 [Forwarding newSession on session null to remote] DEBUG i.netty.util.NetUtilInitializations - Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
3138 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil - Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
3144 [Forwarding newSession on session null to remote] DEBUG io.netty.channel.DefaultChannelId - -Dio.netty.machineId: 50:eb:71:ff:fe:b3:56:9b (auto-detected)
3190 [AsyncHttpClient-1-2] DEBUG io.netty.buffer.AbstractByteBuf - -Dio.netty.buffer.checkAccessible: true
3190 [AsyncHttpClient-1-2] DEBUG io.netty.buffer.AbstractByteBuf - -Dio.netty.buffer.checkBounds: true
3190 [AsyncHttpClient-1-2] DEBUG i.n.u.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@721d0db
3206 [AsyncHttpClient-1-2] DEBUG o.a.n.channel.NettyConnectListener - Using new Channel '[id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]' for 'POST' to '/session'
3219 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.maxCapacityPerThread: 4096
3219 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.ratio: 8
3219 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.chunkSize: 32
3219 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.blocking: false
3219 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.batchFastThreadLocalOnly: true
5335 [AsyncHttpClient-1-2] DEBUG i.n.h.codec.compression.Brotli - brotli4j not in the classpath; Brotli support will be unavailable.
5335 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 219
Content-Type: application/json; charset=utf-8
host: localhost:39437
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 789
date: Wed, 14 Jun 2023 21:55:29 GMT

5341 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:39437 for channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]
5408 [AsyncHttpClient-1-3] DEBUG o.a.n.channel.NettyConnectListener - Using new Channel '[id: 0xabd101b4, L:/127.0.0.1:57388 - R:/127.0.0.1:17269]' for 'GET' to '/json/version'
5414 [AsyncHttpClient-1-3] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultFullHttpRequest(decodeResult: success, version: HTTP/1.1, content: EmptyByteBufBE)
GET /json/version HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
host: 127.0.0.1:17269
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json
content-security-policy: frame-ancestors 'none'
connection: close
server: httpd.js
date: Wed, 14 Jun 2023 21:55:32 GMT
content-length: 309

5414 [AsyncHttpClient-1-3] DEBUG o.a.netty.channel.ChannelManager - Closing Channel [id: 0xabd101b4, L:/127.0.0.1:57388 - R:/127.0.0.1:17269] 
5415 [AsyncHttpClient-1-3] DEBUG o.a.netty.handler.HttpHandler - Channel Closed: [id: 0xabd101b4, L:/127.0.0.1:57388 ! R:/127.0.0.1:17269] with attribute DISCARD
5423 [Forwarding setTimeout on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]' for 'POST' to 'http://localhost:39437/session/64a56310-abde-4a9b-bb02-1a4ede927731/timeouts'
5423 [Forwarding setTimeout on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437] for POST '/session/64a56310-abde-4a9b-bb02-1a4ede927731/timeouts'
5427 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/64a56310-abde-4a9b-bb02-1a4ede927731/timeouts HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 19
Content-Type: application/json; charset=utf-8
host: localhost:39437
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 14
date: Wed, 14 Jun 2023 21:55:32 GMT

5427 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:39437 for channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]
5429 [Forwarding get on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]' for 'POST' to 'http://localhost:39437/session/64a56310-abde-4a9b-bb02-1a4ede927731/url'
5429 [Forwarding get on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437] for POST '/session/64a56310-abde-4a9b-bb02-1a4ede927731/url'
5573 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/64a56310-abde-4a9b-bb02-1a4ede927731/url HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 58
Content-Type: application/json; charset=utf-8
host: localhost:39437
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 14
date: Wed, 14 Jun 2023 21:55:32 GMT

5574 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:39437 for channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]
5585 [Forwarding findElement on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]' for 'POST' to 'http://localhost:39437/session/64a56310-abde-4a9b-bb02-1a4ede927731/element'
5585 [Forwarding findElement on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437] for POST '/session/64a56310-abde-4a9b-bb02-1a4ede927731/element'
5595 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/64a56310-abde-4a9b-bb02-1a4ede927731/element HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 58
Content-Type: application/json; charset=utf-8
host: localhost:39437
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 88
date: Wed, 14 Jun 2023 21:55:32 GMT

5596 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:39437 for channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]
5600 [Forwarding clickElement on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]' for 'POST' to 'http://localhost:39437/session/64a56310-abde-4a9b-bb02-1a4ede927731/element/58a628b9-9ace-4c54-b9de-c2681354e2f8/click'
5600 [Forwarding clickElement on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437] for POST '/session/64a56310-abde-4a9b-bb02-1a4ede927731/element/58a628b9-9ace-4c54-b9de-c2681354e2f8/click'
5829 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/64a56310-abde-4a9b-bb02-1a4ede927731/element/58a628b9-9ace-4c54-b9de-c2681354e2f8/click HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 50
Content-Type: application/json; charset=utf-8
host: localhost:39437
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 14
date: Wed, 14 Jun 2023 21:55:32 GMT

5830 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:39437 for channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]
5832 [Forwarding findElement on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437]' for 'POST' to 'http://localhost:39437/session/64a56310-abde-4a9b-bb02-1a4ede927731/element'
5832 [Forwarding findElement on session 64a56310-abde-4a9b-bb02-1a4ede927731 to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0x17705dbe, L:/127.0.0.1:57367 - R:localhost/127.0.0.1:39437] for POST '/session/64a56310-abde-4a9b-bb02-1a4ede927731/element'
5837 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/64a56310-abde-4a9b-bb02-1a4ede927731/element HTTP/1.1
