607  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
640  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
652  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
699  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
3793 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@1c52552f] under listagg; prior registration was null
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - abs(NUMERIC arg)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double acos(NUMERIC arg)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - adddate(DATE datetime, INTEGER days)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - addtime(TIME datetime, TIME time)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean any(BOOLEAN arg)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer ascii(STRING arg)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double asin(NUMERIC arg)
3798 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan2(NUMERIC arg0, NUMERIC arg1)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double avg(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_and(arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer bit_length(STRING_OR_CLOB arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_or(arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitand(arg0, arg1)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitnot(arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitor(arg0, arg1)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitxor(arg0, arg1)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - cast(arg as Type)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ceiling(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character char(INTEGER arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer character_length(STRING_OR_CLOB arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character chr(INTEGER arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - coalesce(arg0[, arg1[, ...]])
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String collate(STRING string as COLLATION collation)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String concat(STRING string0[, STRING string1[, ...]])
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cos(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cosh(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cot(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long count([distinct ]{arg|*})
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer crc32(arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date curdate()
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current date
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current time
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current timestamp
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current_date
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant current_instant
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current_time
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current_timestamp
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time curtime()
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date date(arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer datediff(DATE end, DATE start)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer day(DATE arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String dayname(DATE arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofmonth(DATE arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofweek(DATE arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofyear(DATE arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double degrees(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean every(BOOLEAN arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double exp(NUMERIC arg)
3802 [main] DEBUG org.hibernate.HQL_FUNCTIONS - extract(TEMPORAL_UNIT field from TEMPORAL arg)
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - floor(NUMERIC arg)
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String format(TEMPORAL datetime as STRING pattern)
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer hour(TIME arg)
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ifnull(arg0, arg1)
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant instant
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
3803 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date last_day(DATE arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String left(STRING string, INTEGER length)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String listagg(STRING arg0, STRING arg1)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double ln(NUMERIC arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local date
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local datetime
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local time
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local_date
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local_datetime
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local_time
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtime
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtimestamp
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer locate(STRING pattern, STRING string[, INTEGER start])
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log(NUMERIC arg0[, NUMERIC arg1])
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log10(NUMERIC arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log2(NUMERIC arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lower(STRING string)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lpad(string, length[, padding])
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String ltrim(STRING string[, STRING characters])
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date makedate(INTEGER year, INTEGER dayofyear)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - max(COMPARABLE arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String md5(arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer microsecond(TIME arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - min(COMPARABLE arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer minute(TIME arg)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer mod(INTEGER arg0, INTEGER arg1)
3804 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer month(DATE arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String monthname(DATE arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp now()
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - nullif(arg0, arg1)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer octet_length(STRING_OR_CLOB arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset datetime
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset_datetime
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double pi
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer position(STRING pattern in STRING string)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double power(NUMERIC arg0, NUMERIC arg1)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer quarter(DATE arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double radians(NUMERIC arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double rand([INTEGER seed])
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String repeat(STRING string, INTEGER times)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String replace(STRING string, STRING pattern, STRING replacement)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String reverse(STRING arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String right(STRING string, INTEGER length)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - round(NUMERIC number[, INTEGER places])
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rpad(string, length[, padding])
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rtrim(STRING string[, STRING characters])
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer second(TIME arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha(arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha1(arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha2(arg0, arg1)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer sign(NUMERIC arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sin(NUMERIC arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sinh(NUMERIC arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String soundex(arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String space(INTEGER arg)
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Object sql
3805 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev(NUMERIC arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String str(arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subtime(TIME datetime, TIME time)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - sum(arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp sysdate()
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tan(NUMERIC arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tanh(NUMERIC arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String time(arg)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp timestamp(arg0[, arg1])
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - basicType@13(java.lang.Long,-5)|basicType@16(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
3806 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - trunc( ... )
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - truncate( ... )
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String upper(STRING string)
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date utc_date
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time utc_time
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp utc_timestamp
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_pop(NUMERIC arg)
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_samp(NUMERIC arg)
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double variance(NUMERIC arg)
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer week(DATE arg)
3807 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer year(DATE arg)
3813 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
4265 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.ContactData] is safe
4265 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.ContactData
4715 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.ContactData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [address]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:24)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:34)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
4813 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.GroupData] is safe
4813 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.GroupData
4853 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [contacts]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:24)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:34)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
4892 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection inserts - ru.stqa.pft.addressbook.model.GroupData.contacts
4892 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - ru.stqa.pft.addressbook.model.GroupData.contacts
4892 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row deletions - ru.stqa.pft.addressbook.model.GroupData.contacts
4892 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection removals - ru.stqa.pft.addressbook.model.GroupData.contacts
4906 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - ru.stqa.pft.addressbook.model.ContactData.groups
4977 [main] DEBUG o.h.orm.model.mapping.creation - Starting post-init callbacks
4977 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[ru.stqa.pft.addressbook.model.ContactData.groups#{element}]) - element descriptor
4985 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.ContactData.groups)#finishInitialization
4988 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.ContactData.groups) - key descriptor
4988 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.ContactData) `staticFetchableList` generator
4989 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[ru.stqa.pft.addressbook.model.GroupData.contacts#{element}]) - element descriptor
4989 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.GroupData.contacts)#finishInitialization
4989 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.model.GroupData.contacts) - key descriptor
4989 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.GroupData) `staticFetchableList` generator
5106 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.ContactData
5106 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select id from addressbook where id=?
5106 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into addressbook (address,deprecated,email,email2,email3,firstname,home,lastname,mobile,photo,work,id) values (?,?,?,?,?,?,?,?,?,?,?,?)
5106 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update addressbook set address=?,deprecated=?,email=?,email2=?,email3=?,firstname=?,home=?,lastname=?,mobile=?,photo=?,work=? where id=?
5106 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from addressbook where id=?
5148 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : c1_0
5153 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.ContactData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData] 
5163 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_0
5176 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(ru.stqa.pft.addressbook.model.ContactData.groups)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData.groups] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData.groups] 
5186 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@53cddaf8] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData.groups.{element}] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData.groups.{element}] 
5188 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_1
5208 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.ContactData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.deprecated]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email2]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email3]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.firstname]
