618  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
654  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
661  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
703  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(octet_length)] under octet_length; prior registration was NamedSqmFunctionTemplate(octet_length)
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ascii)] under ascii; prior registration was null
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(instr)] under instr; prior registration was null
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substr)] under substr; prior registration was null
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4c1d59cd] under position; prior registration was org.hibernate.dialect.function.LocatePositionEmulation@321ca237
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curtime)] under curtime; prior registration was null
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(curdate)] under curdate; prior registration was null
4216 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(now)] under now; prior registration was null
4231 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TruncFunction@1526f71] under trunc; prior registration was null
4231 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registering alternate key : truncate -> trunc
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(insert)] under insert; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@49ca94a9] under bitand; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@9ab310b] under bitor; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5b40de43] under bitxor; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@49fb0bbd] under bitnot; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_and)] under bit_and; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(bit_or)] under bit_or; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev)] under stddev; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_pop)] under stddev_pop; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(stddev_samp)] under stddev_samp; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(variance)] under variance; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_pop)] under var_pop; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(var_samp)] under var_samp; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(datediff)] under datediff; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(adddate)] under adddate; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subdate)] under subdate; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(addtime)] under addtime; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subtime)] under subtime; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@5489b1f7] under format; prior registration was org.hibernate.dialect.function.FormatFunction@7a2ab862
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@626c19cf
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@54a2d96e
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4faf104] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@6bedd4e4
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5995851e] under chr; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registering alternate key : char -> chr
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@48a2db72] under sysdate; prior registration was null
4232 [main] DEBUG o.h.q.s.f.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@29f38091] under listagg; prior registration was null
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - abs(NUMERIC arg)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double acos(NUMERIC arg)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - adddate(DATE datetime, INTEGER days)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - addtime(TIME datetime, TIME time)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean any(BOOLEAN arg)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer ascii(STRING arg)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double asin(NUMERIC arg)
4247 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double atan2(NUMERIC arg0, NUMERIC arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double avg(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_and(arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer bit_length(STRING_OR_CLOB arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bit_or(arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitand(arg0, arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitnot(arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitor(arg0, arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - bitxor(arg0, arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - cast(arg as Type)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ceiling(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character char(INTEGER arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer character_length(STRING_OR_CLOB arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Character chr(INTEGER arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - coalesce(arg0[, arg1[, ...]])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String collate(STRING string as COLLATION collation)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String concat(STRING string0[, STRING string1[, ...]])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cos(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cosh(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double cot(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Long count([distinct ]{arg|*})
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer crc32(arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date curdate()
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current date
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current time
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current timestamp
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date current_date
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant current_instant
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time current_time
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp current_timestamp
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time curtime()
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date date(arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer datediff(DATE end, DATE start)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer day(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String dayname(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofmonth(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofweek(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer dayofyear(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double degrees(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Boolean every(BOOLEAN arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double exp(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - extract(TEMPORAL_UNIT field from TEMPORAL arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - floor(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String format(TEMPORAL datetime as STRING pattern)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer hour(TIME arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - ifnull(arg0, arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Instant instant
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date last_day(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String left(STRING string, INTEGER length)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer length(STRING_OR_CLOB arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String listagg(STRING arg0, STRING arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double ln(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local date
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local datetime
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local time
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDate local_date
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalDateTime local_datetime
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - LocalTime local_time
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtime
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp localtimestamp
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer locate(STRING pattern, STRING string[, INTEGER start])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log(NUMERIC arg0[, NUMERIC arg1])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log10(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double log2(NUMERIC arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lower(STRING string)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String lpad(string, length[, padding])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String ltrim(STRING string[, STRING characters])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date makedate(INTEGER year, INTEGER dayofyear)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - max(COMPARABLE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String md5(arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer microsecond(TIME arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - min(COMPARABLE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer minute(TIME arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer mod(INTEGER arg0, INTEGER arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer month(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String monthname(DATE arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp now()
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - nullif(arg0, arg1)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer octet_length(STRING_OR_CLOB arg)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset datetime
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - OffsetDateTime offset_datetime
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double pi
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer position(STRING pattern in STRING string)
4255 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double power(NUMERIC arg0, NUMERIC arg1)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer quarter(DATE arg)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double radians(NUMERIC arg)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double rand([INTEGER seed])
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String repeat(STRING string, INTEGER times)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String replace(STRING string, STRING pattern, STRING replacement)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String reverse(STRING arg)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String right(STRING string, INTEGER length)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - round(NUMERIC number[, INTEGER places])
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rpad(string, length[, padding])
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String rtrim(STRING string[, STRING characters])
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer second(TIME arg)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha(arg)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha1(arg)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha2(arg0, arg1)
4262 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer sign(NUMERIC arg)
4263 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sin(NUMERIC arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sinh(NUMERIC arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String soundex(arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String space(INTEGER arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Object sql
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev(NUMERIC arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String str(arg)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
4264 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subtime(TIME datetime, TIME time)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - sum(arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp sysdate()
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tan(NUMERIC arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tanh(NUMERIC arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String time(arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp timestamp(arg0[, arg1])
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - basicType@13(java.lang.Long,-5)|basicType@16(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - trunc( ... )
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - truncate( ... )
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String upper(STRING string)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date utc_date
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time utc_time
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp utc_timestamp
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_pop(NUMERIC arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_samp(NUMERIC arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double variance(NUMERIC arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer week(DATE arg)
4265 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer year(DATE arg)
4281 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
5104 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.ContactData] is safe
5105 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.ContactData
6206 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.ContactData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [address]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:24)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:34)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
6315 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - Not known whether passed class name [ru.stqa.pft.addressbook.model.GroupData] is safe
6315 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.model.GroupData
6349 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.model.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [contacts]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1251)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:505)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
