503  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
526  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
535  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
565  [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.4.Final
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.manager.DbHelper.<init>(DbHelper.java:22)
	at ru.stqa.pft.addressbook.manager.ApplicationManager.init(ApplicationManager.java:36)
	at ru.stqa.pft.addressbook.test.TestBase.setUp(TestBase.java:24)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:133)
	at org.testng.internal.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:62)
	at org.testng.internal.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:385)
	at org.testng.internal.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:321)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:317)
	at org.testng.SuiteRunner.run(SuiteRunner.java:276)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1212)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1134)
	at org.testng.TestNG.runSuites(TestNG.java:1063)
	at org.testng.TestNG.run(TestNG.java:1031)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
2454 [main] DEBUG o.h.orm.model.mapping.creation - Starting post-init callbacks
2455 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.ContactData) `staticFetchableList` generator
2455 [main] DEBUG o.h.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.model.GroupData) `staticFetchableList` generator
2517 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.ContactData
2518 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select id from addressbook where id=?
2518 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into addressbook (address,deprecated,email,email2,email3,firstname,home,lastname,mobile,photo,work,id) values (?,?,?,?,?,?,?,?,?,?,?,?)
2518 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update addressbook set address=?,deprecated=?,email=?,email2=?,email3=?,firstname=?,home=?,lastname=?,mobile=?,photo=?,work=? where id=?
2518 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from addressbook where id=?
2536 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : c1_0
2538 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.ContactData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.ContactData] for NavigablePath [ru.stqa.pft.addressbook.model.ContactData] 
2555 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.ContactData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.deprecated]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email2]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.email3]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.firstname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.home]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.lastname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.mobile]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.photo]
 |  \-BasicFetch [ru.stqa.pft.addressbook.model.ContactData.work]

2562 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : ru.stqa.pft.addressbook.model.ContactData) {
          primaryTableReference : addressbook as c1_0
        }
      }
    }

2571 [main] DEBUG o.h.p.e.AbstractEntityPersister - Static SQL for entity: ru.stqa.pft.addressbook.model.GroupData
2572 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Version select: select group_id from group_list where group_id=?
2572 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Insert (0): insert into group_list (group_footer,group_header,group_name,group_id) values (?,?,?,?)
2572 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Update (0): update group_list set group_footer=?,group_header=?,group_name=? where group_id=?
2572 [main] DEBUG o.h.p.e.AbstractEntityPersister -  Delete (0): delete from group_list where group_id=?
2572 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : g1_0
2572 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.model.GroupData)] with identifierForTableGroup [ru.stqa.pft.addressbook.model.GroupData] for NavigablePath [ru.stqa.pft.addressbook.model.GroupData] 
2572 [main] DEBUG o.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.model.GroupData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.footer]
 |  +-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.header]
 |  \-BasicFetch [ru.stqa.pft.addressbook.model.GroupData.name]

2572 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (g1 : ru.stqa.pft.addressbook.model.GroupData) {
          primaryTableReference : group_list as g1_0
        }
      }
    }

2595 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2597 [main] DEBUG o.h.e.i.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
2604 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2604 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2606 [main] DEBUG o.h.e.t.j.p.i.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2606 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2606 [main] DEBUG o.h.t.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@25e49cb2] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@79f5a6ed]
2606 [main] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named HQL queries
2606 [main] DEBUG o.h.q.named.NamedObjectRepository - Checking 0 named SQL queries
2634 [main] INFO  o.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@16a6dc21] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2692 [main] DEBUG o.h.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4f235e8e
2692 [main] DEBUG o.h.internal.SessionFactoryRegistry - Registering SessionFactory: 9ae5829a-df22-4747-b488-22803c834939 (<unnamed>)
2692 [main] DEBUG o.h.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2692 [main] DEBUG o.h.internal.SessionFactoryImpl - Instantiated SessionFactory
2803 [main] DEBUG i.n.u.i.l.InternalLoggerFactory - Using SLF4J as the default logging framework
2806 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.level: simple
2806 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.targetRecords: 4
2810 [main] DEBUG i.n.u.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@67a8bcbb
2829 [main] DEBUG i.n.u.internal.PlatformDependent0 - -Dio.netty.noUnsafe: false
2829 [main] DEBUG i.n.u.internal.PlatformDependent0 - Java version: 11
2831 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.theUnsafe: available
2832 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.copyMemory: available
2833 [main] DEBUG i.n.u.internal.PlatformDependent0 - sun.misc.Unsafe.storeFence: available
2833 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.Buffer.address: available
2834 [main] DEBUG i.n.u.internal.PlatformDependent0 - direct buffer constructor: unavailable: Reflective setAccessible(true) disabled
2835 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.Bits.unaligned: available, true
2835 [main] DEBUG i.n.u.internal.PlatformDependent0 - jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable: class io.netty.util.internal.PlatformDependent0$7 cannot access class jdk.internal.misc.Unsafe (in module java.base) because module java.base does not export jdk.internal.misc to unnamed module @48ea2003
2836 [main] DEBUG i.n.u.internal.PlatformDependent0 - java.nio.DirectByteBuffer.<init>(long, int): unavailable
2836 [main] DEBUG i.n.util.internal.PlatformDependent - sun.misc.Unsafe: available
2843 [main] DEBUG i.n.util.internal.PlatformDependent - maxDirectMemory: 2103443456 bytes (maybe)
2843 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.tmpdir: C:\Users\532B~1\AppData\Local\Temp (java.io.tmpdir)
2844 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.bitMode: 64 (sun.arch.data.model)
2844 [main] DEBUG i.n.util.internal.PlatformDependent - Platform: Windows
2844 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.maxDirectMemory: -1 bytes
2844 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.uninitializedArrayAllocationThreshold: -1
2845 [main] DEBUG i.netty.util.internal.CleanerJava9 - java.nio.ByteBuffer.cleaner(): available
2845 [main] DEBUG i.n.util.internal.PlatformDependent - -Dio.netty.noPreferDirect: false
2852 [main] DEBUG i.n.util.internal.PlatformDependent - org.jctools-core.MpscChunkedArrayQueue: available
2873 [main] DEBUG i.n.u.i.InternalThreadLocalMap - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2873 [main] DEBUG i.n.u.i.InternalThreadLocalMap - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
3056 [main] DEBUG io.netty.handler.ssl.JdkSslContext - Default protocols (JDK): [TLSv1.3, TLSv1.2, TLSv1.1, TLSv1] 
3056 [main] DEBUG io.netty.handler.ssl.JdkSslContext - Default cipher suites (JDK): [TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA, TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA, TLS_RSA_WITH_AES_128_GCM_SHA256, TLS_RSA_WITH_AES_128_CBC_SHA, TLS_RSA_WITH_AES_256_CBC_SHA, TLS_AES_128_GCM_SHA256, TLS_AES_256_GCM_SHA384]
3068 [main] DEBUG i.n.u.c.GlobalEventExecutor - -Dio.netty.globalEventExecutor.quietPeriodSeconds: 1
3080 [main] DEBUG i.n.c.MultithreadEventLoopGroup - -Dio.netty.eventLoopThreads: 16
3089 [main] DEBUG io.netty.channel.nio.NioEventLoop - -Dio.netty.noKeySetOptimization: false
3089 [main] DEBUG io.netty.channel.nio.NioEventLoop - -Dio.netty.selectorAutoRebuildThreshold: 512
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.numHeapArenas: 16
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.numDirectArenas: 16
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.pageSize: 8192
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.maxOrder: 9
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.chunkSize: 4194304
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.smallCacheSize: 256
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.normalCacheSize: 64
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.cacheTrimInterval: 8192
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.useCacheForAllThreads: false
3135 [main] DEBUG i.n.buffer.PooledByteBufAllocator - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
3152 [main] DEBUG io.netty.buffer.ByteBufUtil - -Dio.netty.allocator.type: pooled
3152 [main] DEBUG io.netty.buffer.ByteBufUtil - -Dio.netty.threadLocalDirectBufferSize: 0
3152 [main] DEBUG io.netty.buffer.ByteBufUtil - -Dio.netty.maxThreadLocalCharBufferSize: 16384
3931 [Forwarding newSession on session null to remote] DEBUG io.netty.channel.DefaultChannelId - -Dio.netty.processId: 20712 (auto-detected)
3932 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil - -Djava.net.preferIPv4Stack: false
3932 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil - -Djava.net.preferIPv6Addresses: false
4017 [Forwarding newSession on session null to remote] DEBUG i.netty.util.NetUtilInitializations - Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
4019 [Forwarding newSession on session null to remote] DEBUG io.netty.util.NetUtil - Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
4025 [Forwarding newSession on session null to remote] DEBUG io.netty.channel.DefaultChannelId - -Dio.netty.machineId: 50:eb:71:ff:fe:b3:56:9b (auto-detected)
4066 [AsyncHttpClient-1-2] DEBUG io.netty.buffer.AbstractByteBuf - -Dio.netty.buffer.checkAccessible: true
4066 [AsyncHttpClient-1-2] DEBUG io.netty.buffer.AbstractByteBuf - -Dio.netty.buffer.checkBounds: true
4067 [AsyncHttpClient-1-2] DEBUG i.n.u.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@461d996c
4085 [AsyncHttpClient-1-2] DEBUG o.a.n.channel.NettyConnectListener - Using new Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to '/session'
4099 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.maxCapacityPerThread: 4096
4100 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.ratio: 8
4100 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.chunkSize: 32
4100 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.blocking: false
4100 [AsyncHttpClient-1-2] DEBUG io.netty.util.Recycler - -Dio.netty.recycler.batchFastThreadLocalOnly: true
7056 [AsyncHttpClient-1-2] DEBUG i.n.h.codec.compression.Brotli - brotli4j not in the classpath; Brotli support will be unavailable.
7056 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 219
Content-Type: application/json; charset=utf-8
host: localhost:4079
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 790
date: Wed, 14 Jun 2023 20:46:45 GMT

7063 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:4079 for channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]
7152 [AsyncHttpClient-1-3] DEBUG o.a.n.channel.NettyConnectListener - Using new Channel '[id: 0x61ba178f, L:/127.0.0.1:61447 - R:/127.0.0.1:31867]' for 'GET' to '/json/version'
7157 [AsyncHttpClient-1-3] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultFullHttpRequest(decodeResult: success, version: HTTP/1.1, content: EmptyByteBufBE)
GET /json/version HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
host: 127.0.0.1:31867
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json
content-security-policy: frame-ancestors 'none'
connection: close
server: httpd.js
date: Wed, 14 Jun 2023 20:46:48 GMT
content-length: 309

7158 [AsyncHttpClient-1-3] DEBUG o.a.netty.channel.ChannelManager - Closing Channel [id: 0x61ba178f, L:/127.0.0.1:61447 - R:/127.0.0.1:31867] 
7159 [AsyncHttpClient-1-3] DEBUG o.a.netty.handler.HttpHandler - Channel Closed: [id: 0x61ba178f, L:/127.0.0.1:61447 ! R:/127.0.0.1:31867] with attribute DISCARD
7172 [Forwarding setTimeout on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to 'http://localhost:4079/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/timeouts'
7172 [Forwarding setTimeout on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079] for POST '/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/timeouts'
7177 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/timeouts HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 19
Content-Type: application/json; charset=utf-8
host: localhost:4079
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 14
date: Wed, 14 Jun 2023 20:46:48 GMT

7177 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:4079 for channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]
7178 [Forwarding get on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to 'http://localhost:4079/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/url'
7179 [Forwarding get on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079] for POST '/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/url'
8159 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/url HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 58
Content-Type: application/json; charset=utf-8
host: localhost:4079
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 14
date: Wed, 14 Jun 2023 20:46:48 GMT

8160 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:4079 for channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]
8184 [Forwarding findElement on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to 'http://localhost:4079/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element'
8184 [Forwarding findElement on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079] for POST '/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element'
8196 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 58
Content-Type: application/json; charset=utf-8
host: localhost:4079
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 88
date: Wed, 14 Jun 2023 20:46:49 GMT

8197 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:4079 for channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]
8201 [Forwarding clickElement on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to 'http://localhost:4079/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element/e7f537f8-fd1e-4a27-8414-d56d04debb68/click'
8201 [Forwarding clickElement on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079] for POST '/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element/e7f537f8-fd1e-4a27-8414-d56d04debb68/click'
8420 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element/e7f537f8-fd1e-4a27-8414-d56d04debb68/click HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 50
Content-Type: application/json; charset=utf-8
host: localhost:4079
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 14
date: Wed, 14 Jun 2023 20:46:49 GMT

8422 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:4079 for channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]
8424 [Forwarding findElement on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to 'http://localhost:4079/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element'
8424 [Forwarding findElement on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079] for POST '/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element'
8426 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
POST /session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/element HTTP/1.1
User-Agent: selenium/4.9.0 (java windows)
Content-Length: 58
Content-Type: application/json; charset=utf-8
host: localhost:4079
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
content-type: application/json; charset=utf-8
cache-control: no-cache
content-length: 88
date: Wed, 14 Jun 2023 20:46:49 GMT

8427 [AsyncHttpClient-1-2] DEBUG o.a.netty.channel.ChannelManager - Adding key: http://localhost:4079 for channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]
8435 [Forwarding getElementAttribute on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using pooled Channel '[id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079]' for 'POST' to 'http://localhost:4079/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/execute/sync'
8435 [Forwarding getElementAttribute on session 662c9bcf-82e2-4c3c-be4c-51b31929fe6c to remote] DEBUG o.a.n.request.NettyRequestSender - Using open Channel [id: 0xcae4d10c, L:/127.0.0.1:61430 - R:localhost/127.0.0.1:4079] for POST '/session/662c9bcf-82e2-4c3c-be4c-51b31929fe6c/execute/sync'
8450 [AsyncHttpClient-1-2] DEBUG o.a.netty.handler.HttpHandler - 

Request DefaultHttpRequest(decodeResult: success, version: HTTP/1.1)
